PULocationID,hour,trips,avg_distance,avg_fare,avg_driver_pay,zone,predicted_trips,demand_factor,price_per_mile,revenue,cost,profit,ROI
10,13,80,5.0295749999999995,22.71725,18.312125,10,72.24562251518104,0.8555708004820515,2.4277854002410257,882.1717002268958,436.03773223415,446.13396799274585,1.0231545002008546
10,14,93,4.097430107526882,21.10032258064516,17.580000000000002,10,86.9575352383145,1.0297970374074574,2.5148985187037285,896.0644357171792,427.5629075541595,468.5015281630197,1.0957487655864406
10,15,86,3.802569767441861,19.218720930232557,16.706279069767444,10,89.41234385251339,1.058868176916831,2.5294340884584154,859.999181148494,407.9960106836202,452.0031704648738,1.1078617403820128
10,16,81,4.898592592592593,21.403086419753087,18.633333333333333,10,82.97453942020601,0.9826282982952756,2.491314149147638,1012.6157228464813,487.7501570131239,524.8655658333573,1.0760951242896981
10,17,80,4.1663499999999996,20.860999999999997,18.075125,10,95.85283204802994,1.1351398380790754,2.567569919039538,1025.3755997866908,479.2277361639714,546.1478636227195,1.139641599199615
10,18,82,3.3319146341463415,17.729268292682928,15.192926829268291,10,98.01421191832404,1.1607360395013102,2.5803680197506553,842.6836526213629,391.8899844539815,450.7936681673813,1.1503066831255462
10,19,71,4.963985915492957,20.892535211267607,19.59676056338028,10,93.73862142688597,1.1101022398060492,2.5550511199030246,1188.909224029475,558.3806358009459,630.528588228529,1.129209266585854
10,20,50,4.61378,18.8978,16.5468,10,87.54117662034719,1.0367088267593345,2.518354413379667,1017.1525938568327,484.67487584091054,532.4777180159222,1.0986286778163892
10,21,43,5.312046511627907,21.683953488372094,17.91186046511628,10,86.30034149031462,1.0220142021093062,2.511007101054653,1151.124570969057,550.1177135591075,601.0068574099495,1.0925059175455438
10,22,47,4.230212765957447,16.622127659574467,14.607446808510637,10,89.27762792293423,1.0572727997618554,2.5286363998809276,954.9733224210967,453.19603362479444,501.77728879630223,1.107196999900773
10,23,52,4.145480769230769,17.68096153846154,15.349423076923076,10,97.73410290456161,1.1574188406900383,2.578709420345019,1044.7766131504154,486.1858129066574,558.5908002437579,1.1489245169541826
11,0,9,2.8577777777777778,12.914444444444445,10.947777777777778,11,0.0,0.0,2.0,0.0,0.0,0.0,
11,1,14,4.169357142857143,19.141428571428573,15.911428571428571,11,0.0,0.0,2.0,0.0,0.0,0.0,
11,2,3,5.713333333333334,18.583333333333332,17.033333333333335,11,0.0,0.0,2.0,0.0,0.0,0.0,
11,3,6,2.208666666666667,12.174999999999999,9.296666666666667,11,4.83025253951503,0.05720240047616648,2.028601200238083,21.64196510424144,12.802101330730634,8.839863773510805,0.6905010001984027
11,4,9,2.3176666666666668,14.038888888888888,9.791111111111112,11,9.470520146167857,0.11215489908382478,2.0560774495419123,45.129890193034086,26.339410630522046,18.79047956251204,0.7133978746182603
11,5,10,5.136,18.584,17.025,11,0.0,0.0,2.0,0.0,0.0,0.0,
11,6,37,6.391135135135135,25.334594594594595,21.766486486486485,11,4.856397308137609,0.05751202062808832,2.0287560103140443,62.96830885955657,37.24546975945676,25.72283910009981,0.690630008595037
11,7,61,4.887344262295081,21.611147540983605,19.08360655737705,11,19.321664677413615,0.22881735306837256,2.114408676534186,199.66705146623627,113.31795239897636,86.34909906725991,0.7620072304451553
11,8,42,4.7945714285714285,21.067380952380955,20.057857142857145,11,27.48094541115279,0.3254438628234254,2.1627219314117125,284.9588482377022,158.11122683813312,126.8476213995691,0.8022682761764272
11,9,38,4.501921052631579,20.42763157894737,16.943421052631578,11,21.205363354320724,0.25112510720987424,2.1255625536049374,202.91655649895452,114.5578460562224,88.35871044273212,0.7713021280041147
11,10,28,4.200321428571429,19.091785714285713,15.481428571428571,11,21.69904580668313,0.2569715554270363,2.128485777713518,193.99650917129497,109.37156049763699,84.62494867365798,0.7737381480945984
11,11,31,3.8082903225806453,19.41741935483871,15.869677419354838,11,33.43243562643684,0.39592455176041536,2.1979622758802075,279.84548243128273,152.78450526775177,127.06097716353096,0.8316352299001732
11,12,28,4.872464285714286,22.241785714285715,18.239285714285714,11,30.08662179255333,0.35630165807549874,2.178150829037749,319.3081775049901,175.91518819441106,143.39298931057905,0.815125690864791
11,13,31,4.284290322580646,20.324838709677422,16.857741935483872,11,35.528193568359114,0.42074362366487955,2.21037181183244,336.4475365330632,182.6557150604315,153.7918214726317,0.8419765098603665
11,14,41,2.7598048780487807,16.65073170731707,13.882682926829267,11,49.12774796961078,0.5817967261256293,2.290898363062815,310.60686930924265,162.6995981928995,147.90727111634317,0.9090819692190126
11,15,28,2.9989999999999997,16.538571428571426,12.1275,11,39.78029253559572,0.4710992243293084,2.2355496121646543,266.70352183169274,143.16131677710186,123.54220505459088,0.862958010137212
11,16,34,3.2201176470588235,18.353529411764704,14.99235294117647,11,52.76118494027118,0.6248258048332807,2.31241290241664,392.87252986987994,203.87666724708177,188.99586262279817,0.9270107520138668
11,17,32,3.324375,16.0978125,14.37375,11,48.856865247190925,0.5785887899270199,2.28929439496351,371.82385647920285,194.90224968735637,176.92160679184647,0.9077453291362582
11,18,30,4.783333333333333,24.30233333333333,19.81,11,56.791842725504466,0.6725589821210342,2.336279491060517,634.6604033215075,325.98517724439563,308.67522607711186,0.946899575883764
11,19,45,4.048933333333333,17.43111111111111,15.471777777777778,11,47.377803674852146,0.5610729619868257,2.2805364809934128,437.47432923255406,230.19548227107762,207.27884696147643,0.9004470674945105
11,20,29,4.723344827586207,19.45413793103448,16.763448275862068,11,45.54705903096462,0.5393923174589175,2.2696961587294586,488.28987037708055,258.1613588228044,230.12851155427614,0.8914134656078824
11,21,35,4.3624,17.30485714285714,14.829999999999998,11,44.294836457423685,0.5245628366914014,2.262281418345701,437.14469827090124,231.8781534742381,205.26654479666314,0.8852345152880841
11,22,25,4.05548,16.718,14.298800000000002,11,49.645421677731065,0.5879272914585242,2.293963645729262,461.8574983106694,241.60321764672574,220.2542806639437,0.9116363714410516
11,23,18,5.377277777777778,21.42111111111111,18.735,11,52.46174344544268,0.6212796605755558,2.3106398302877778,651.834655260206,338.5216406551895,313.31301460501646,0.9255331919064814
12,7,1,6.09,45.07,24.76,12,0.0,0.0,2.0,0.0,0.0,0.0,
12,9,2,6.234,33.81,23.0,12,0.0,0.0,2.0,0.0,0.0,0.0,
12,11,4,4.44475,27.2425,17.23,12,0.0,0.0,2.0,0.0,0.0,0.0,
12,12,5,5.8588000000000005,47.652,29.389999999999997,12,30.06850352649076,0.35608709200410466,2.178043546002052,383.69580024469246,211.3984181532049,172.29738209148758,0.8150362883350434
12,13,5,4.328,33.036,23.018,12,18.929483003751685,0.22417293065511393,2.112086465327557,173.03649058158987,98.31216292828475,74.72432765330512,0.7600720544396311
12,14,3,3.7723333333333335,27.203333333333333,15.446666666666665,12,0.0,0.0,2.0,0.0,0.0,0.0,
12,15,4,3.3475,28.1025,20.2,12,25.06878311175123,0.29687776348698525,2.1484388817434925,180.29216011930305,100.7013017599047,79.59085835939835,0.790365734786244
12,16,4,4.51975,28.2375,21.145,12,11.097555356277411,0.1314231089581795,2.0657115544790896,103.61232334613821,60.189810985841795,43.422512360296416,0.7214262953992415
12,18,1,6.458,32.98,23.43,12,0.0,0.0,2.0,0.0,0.0,0.0,
12,20,2,3.315,34.445,19.175,12,40.55719637620112,0.4802997297393721,2.240149864869686,301.1816663091374,161.33652718452805,139.84513912460937,0.8667915540580715
12,21,1,0.807,8.62,9.41,12,21.81440141792868,0.2583376574719417,2.129168828735971,37.48236061788612,21.125066333122135,16.357294284763988,0.7743073572799758
12,23,1,7.52,28.57,15.29,12,0.0,0.0,2.0,0.0,0.0,0.0,
13,0,60,5.002833333333333,30.681833333333334,20.173,13,44.49499429297761,0.5269332114438874,2.263466605721944,503.85002183187765,267.12124873846176,236.7287730934159,0.8862221714349534
13,1,31,4.731129032258064,32.80225806451613,20.29774193548387,13,54.55583739249542,0.6460790265743477,2.323039513287174,599.6013692278975,309.7328474001422,289.86852182775533,0.9358662610726455
13,2,15,7.986466666666667,41.96133333333333,26.555999999999997,13,34.841282290200624,0.4126088576866265,2.206304428843313,613.9234896202005,333.9104875615331,280.0130020586674,0.8385870240360944
13,3,13,5.0903846153846155,34.892307692307696,21.25076923076923,13,59.66228499804012,0.7065522748265514,2.3532761374132756,714.6993234946963,364.44477320725895,350.2545502874373,0.9610634478443962
13,4,21,8.751285714285714,45.83714285714286,28.564285714285717,13,38.94697107794104,0.4612305917151363,2.230615295857568,760.2741547112289,409.0032859309012,351.2708687803277,0.8588460798813067
13,5,18,8.913888888888888,48.19666666666667,30.65222222222222,13,50.06459351365511,0.5928913456214696,2.2964456728107345,1024.8353244602677,535.5242686177307,489.3110558425369,0.9137047273422788
13,6,52,8.330615384615385,45.10807692307692,30.12173076923077,13,58.08215780194902,0.6878395744170692,2.3439197872085344,1134.1293033131199,580.63214082789,553.4971624852299,0.9532664893404456
13,7,70,5.956485714285715,38.98842857142857,26.019571428571428,13,79.70762792125564,0.9439398077133907,2.4719699038566953,1173.6353128974151,569.7328164390724,603.9024964583427,1.0599749198805797
13,8,93,4.902139784946237,33.33795698924731,22.51688172043011,13,80.78838139738201,0.9567386609103288,2.4783693304551644,981.5233240078509,475.24312633142017,506.2801976764307,1.0653077753793039
13,9,89,5.572528089887641,35.414943820224714,23.313820224719098,13,76.91019284896458,0.9108111048138664,2.4554055524069334,1052.348049029557,514.3010520594368,538.0469969701202,1.0461712936724445
13,10,82,5.929890243902439,36.425975609756094,24.02512195121951,13,77.28346710130438,0.9152316155625501,2.4576158077812753,1126.282261327269,549.938973094776,576.343288232493,1.0480131731510627
13,11,85,5.5058823529411764,35.17941176470588,22.742705882352944,13,80.83437745346258,0.9572833704878758,2.478641685243938,1103.1556016073753,534.0774867984069,569.0781148089684,1.0655347377032818
13,12,73,6.967767123287671,41.91479452054794,27.683424657534246,13,85.20744109735593,1.00907149871085,2.504535749355425,1486.9569166671408,712.4467280851528,774.510188581988,1.0871131244628542
13,13,93,6.525172043010753,45.001182795698924,28.138494623655916,13,100.65138956461976,1.1919668893618742,2.595983444680937,1704.9579029899987,788.1211599326892,916.8367430573095,1.1633195372341143
13,14,97,7.384257731958763,45.13865979381443,28.937319587628867,13,91.64149298578167,1.0852669377267812,2.5426334688633907,1720.6112639726086,812.0452837782036,908.565980194405,1.1188612240528255
13,15,88,8.249193181818182,51.81193181818182,32.53590909090909,13,100.74942259117068,1.1931278482141872,2.5965639241070937,2158.008042112531,997.3217398934446,1160.6863022190862,1.163803270089245
13,16,111,5.8087567567567575,43.10585585585586,28.13054054054054,13,119.87671485923778,1.4196433406013635,2.7098216703006814,1886.942798644797,835.6016128996807,1051.3411857451163,1.258184725250568
13,17,162,4.7068209876543206,38.29265432098765,24.778024691358024,13,123.22896918965961,1.4593425060462424,2.729671253023121,1583.2549080839292,696.020038162677,887.2348699212522,1.2747260441859343
13,18,145,4.491372413793104,33.78448275862069,22.421379310344825,13,115.3724799864741,1.3663018134404645,2.6831509067202326,1390.3572133941998,621.816928706576,768.5402846876237,1.2359590889335272
13,19,152,5.063282894736842,33.267171052631575,21.976315789473684,13,105.4492878052362,1.2487861331505627,2.6243930665752813,1401.2148312805868,640.7034902477217,760.5113410328652,1.1869942221460679
13,20,135,5.746140740740741,34.92333333333333,22.532814814814813,13,99.9110940613374,1.1831999192080291,2.5915999596040145,1487.8458507593782,688.9238496453974,798.9220011139809,1.1596666330033454
13,21,166,5.585746987951808,37.725481927710845,23.33397590361446,13,111.56711379343349,1.3212366581194905,2.660618329059745,1658.0592155468232,747.8228037913773,910.2364117554459,1.217181940883121
13,22,100,5.20275,32.3399,21.2291,13,107.01133383291699,1.2672847068186328,2.633642353409316,1466.2888529493684,668.1038605190506,798.1849924303178,1.1947019611744303
13,23,57,4.142807017543859,28.39842105263158,18.04877192982456,13,111.16109214315361,1.3164283353969615,2.6582141676984805,1224.15800431757,552.6227431301955,671.5352611873744,1.2151784730820672
14,0,68,4.96014705882353,20.85676470588235,16.761176470588236,14,90.61799708305898,1.0731461589405158,2.5365730794702577,1140.1352955247523,539.3743100496171,600.7609854751353,1.1138108995585483
14,1,54,5.058611111111111,20.802592592592593,17.31925925925926,14,93.97931064106683,1.1129526085408588,2.5564763042704293,1215.3610678492616,570.485742028156,644.8753258211057,1.130396920225358
14,2,51,4.577392156862746,19.219019607843137,15.285686274509803,14,94.95392736108198,1.1244945342420503,2.562247267121025,1113.6586428998671,521.5696348391178,592.0890080607493,1.1352060559341874
14,3,27,5.4484814814814815,20.27962962962963,16.307407407407407,14,87.54685200850389,1.0367760377019388,2.5183880188509695,1201.2645420443916,572.3968823163999,628.8676597279917,1.098656682375808
14,4,28,7.086214285714286,25.702857142857145,20.265357142857145,14,83.27319688534222,0.9861651576594929,2.4930825788297466,1471.1473805267888,708.1100608632124,763.0373196635763,1.0775688156914556
14,5,50,7.232240000000001,25.2164,21.253,14,87.27332271182702,1.0335367593738443,2.5167683796869222,1588.53793160272,757.4179385392607,831.1199930634592,1.0973069830724351
14,6,102,6.061225490196079,27.3021568627451,21.141176470588235,14,112.3465408949958,1.3304670453178422,2.665233522658921,1814.911335949381,817.1492608897256,997.7620750596554,1.2210279355491012
14,7,181,4.828701657458564,25.407403314917126,21.230828729281768,14,135.7786975496609,1.6079630143205312,2.803981507160266,1838.3879160736524,786.7617862867352,1051.6261297869173,1.3366512559668886
14,8,215,4.428809302325581,23.625023255813954,19.665999999999997,14,137.17268623920424,1.6244713642724595,2.81223568213623,1708.465992429284,729.0140026094111,979.4519898198728,1.343529735113525
14,9,165,4.309321212121212,22.52618181818182,17.694363636363637,14,132.39188050616124,1.567854538981636,2.783927269490818,1588.2837887667677,684.6229667733809,903.6608219933868,1.3199393912423483
14,10,146,4.216732876712329,21.434931506849313,17.678561643835618,14,135.70980499606472,1.607147152332282,2.803573576166141,1604.3505760689804,686.7023957029502,917.6481803660303,1.3363113134717841
14,11,137,4.26256204379562,21.21124087591241,16.9114598540146,14,134.0494073168069,1.587483846486137,2.7937419232430685,1596.3271367589707,685.672698746304,910.6544380126667,1.3281182693692242
14,12,142,4.709964788732394,21.47119718309859,17.809154929577467,14,132.94582365411856,1.5744146261678154,2.7872073130839077,1745.2660163534083,751.4041778639095,993.8618384894988,1.3226727609032567
14,13,155,4.5616,21.41683870967742,17.43806451612903,14,136.6478367289716,1.6182558193028251,2.8091279096514126,1751.021486889845,747.9993264274523,1003.0221604623927,1.3409399247095108
14,14,184,4.6042826086956525,22.56163043478261,17.975652173913044,14,142.00835333204458,1.6817378867474615,2.8408689433737306,1857.492475626074,784.6159098434882,1072.8765657825859,1.3673907861447758
14,15,165,4.041230303030303,20.25309090909091,16.681939393939395,14,147.02917419177396,1.7411970978731321,2.8705985489365657,1705.6486695388628,713.0145050079815,992.6341645308813,1.3921654574471383
14,16,167,4.029646706586827,21.50071856287425,17.559041916167665,14,154.94183176455084,1.8349029659630434,2.9174514829815217,1821.5424646493345,749.233010499063,1072.3094541502714,1.431209569151268
14,17,183,4.759300546448087,23.903989071038254,20.056065573770493,14,157.7527817555933,1.8681917196649838,2.9340958598324915,2202.8983406937077,900.9514804957213,1301.9468601979866,1.4450798831937428
14,18,200,3.78089,18.1726,15.5023,14,152.7949589398113,1.8094785646325737,2.904739282316287,1678.070591499815,693.2411187671316,984.8294727326834,1.420616068596906
14,19,188,4.194303191489362,18.27441489361702,16.049414893617023,14,150.61850952270123,1.7837039016816902,2.891851950840845,1826.8976699542811,758.0876342261239,1068.8100357281573,1.4098766257007043
14,20,147,4.2201360544217685,18.729115646258503,15.404897959183673,14,150.47062521739684,1.7819525776697556,2.890976288834878,1835.7887654331046,762.0078127335861,1073.7809526995184,1.4091469073623983
14,21,112,4.919892857142857,19.92535714285714,16.64982142857143,14,147.22902800984755,1.7435638722901243,2.871781936145062,2080.178241489854,869.2212519236815,1210.9569895661725,1.3931516134542183
